suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
30904,Balcatta,670000,4,2,2,774,289,1964,9.1,2.6,-31.87683,115.82219,0.950833831108398,135,9,2017
3559,West Perth,520000,1,1,1,661,107,2000,1.9,1.1,-31.93684074,115.8515471,1.3442078921554632,106,5,2018
6198,Ascot,880000,5,3,2,355,303,1998,5.7,2.4,-31.93882,115.91763,2.7385486645499832,57,12,2019
9044,Jindalee,699000,4,2,2,609,297,2009,37.3,1.6,-31.648343,115.692492,1.5785712126484406,39,6,2016
2384,Murdoch,886000,4,2,2,750,182,1990,12.3,1.9,-32.06015,115.83195,1.09071538171211,28,1,2014
15771,Mount Nasura,508000,4,2,2,768,188,1980,26.7,1.3,-32.14647,116.02423,1.6795090384640217,56,3,2016
24178,Wattle Grove,430000,3,2,2,440,144,2010,13.6,5.5,-32.0001394,115.9913122,3.2885051534831984,137,7,2017
12627,Gwelup,810000,4,2,2,518,187,2011,11.3,2.2,-31.86403481,115.8005947,1.6857885725053563,135,6,2019
26147,Trigg,921600,3,1,2,506,108,1968,13.3,4.7,-31.87036,115.75659,1.1714529511939522,7,11,2014
29982,Butler,332500,3,2,2,225,109,2015,38.3,0.331,-31.63491702,115.7035664,1.9251318981621917,39,3,2019
28440,West Swan,1000000,4,2,2,4874,203,1970,17.9,6.0,-31.83731,115.99101,3.048871034904334,93,11,2016
14932,Butler,325000,4,2,2,360,141,2004,36.7,1.7,-31.64754163,115.7115127,0.5301959940174883,39,1,2020
12541,Edgewater,511000,3,2,2,801,131,1981,22.2,0.777,-31.7651,115.77886,0.2266951078740597,104,12,2018
17925,Gosnells,285000,3,1,8,892,150,1965,18.2,0.961,-32.07202,115.98954,1.76157478269913,121,3,2019
12241,Winthrop,720000,4,2,2,712,169,1986,11.0,2.4,-32.04737,115.82886,1.7028743729549545,28,9,2016
15727,Ardross,695000,3,1,2,482,142,1952,8.1,2.4,-32.02264916,115.8361387,0.7547324704678686,34,12,2016
15766,Sinagra,525000,5,2,2,630,230,2004,24.4,3.5,-31.73787557,115.8037398,2.471987567380902,131,5,2014
29923,South Guildford,595000,4,2,1,1956,159,1984,11.9,1.9,-31.91296,115.97548,2.190263061917115,52,10,2020
17910,Greenwood,544000,4,2,2,707,209,1976,14.2,0.835,-31.83734,115.79475,1.2687325509507803,86,6,2019
870,Kensington,1390000,4,2,3,420,298,2006,4.2,3.1,-31.98547,115.8791,1.2795756525227548,93,3,2015
20041,Karawara,975000,4,2,3,653,319,2001,6.7,2.3,-32.00928,115.88068,1.0942084079656524,87,12,2013
11061,Menora,1685000,4,3,4,737,270,1950,3.5,3.4,-31.92081,115.85877,1.037565584043589,20,10,2014
11601,Tapping,535000,4,2,2,603,243,2007,26.1,4.9,-31.72309,115.802332,2.7695726004301555,92,8,2019
2821,Banjup,985000,3,1,2,20681,208,1990,23.6,5.0,-32.16206,115.88813,3.0258463111803264,129,7,2014
10747,Baskerville,1385000,4,2,6,71503,207,1995,25.3,11.5,-31.79946809,116.0578553,6.8684793239314015,53,3,2015
2683,Mirrabooka,410000,4,1,1,711,128,1989,11.4,6.9,-31.85052,115.86948,1.1839822549472037,46,11,2018
31889,Bullsbrook,630000,4,2,4,20030,167,2010,39.3,27.4,-31.65516944,116.0831687,16.705926034694954,98,1,2020
27795,Butler,260000,2,1,2,190,92,2010,37.7,0.815,-31.63850545,115.7078932,1.4655829243279634,39,6,2019
13947,High Wycombe,321000,3,1,2,624,135,1993,13.0,5.1,-31.93746,115.99509,4.502139079446208,137,2,2019
2573,Henley Brook,690000,4,2,2,2821,219,2001,19.8,10.4,-31.80331,115.97295,1.546328065674231,53,11,2020
20318,Oakford,935000,4,2,2,20234,214,2004,29.0,7.1,-32.19826,115.95853,4.947978345774424,116,4,2015
29400,Mindarie,550000,4,2,2,735,201,1999,33.0,2.8,-31.68453,115.70938,0.8970868286240876,111,6,2020
27924,Watermans Bay,615000,2,1,1,450,65,1969,15.1,3.6,-31.84641851,115.758398,1.8038144609379636,47,9,2017
25062,Woodlands,1375000,5,4,2,747,259,1974,8.5,2.0,-31.90525,115.78795,0.8795881950433991,6,1,2018
28913,Kallaroo,595000,4,2,1,723,170,1972,20.5,2.8,-31.79164,115.75361,1.2690459089339687,58,8,2016
31136,Hillarys,920000,4,2,3,683,222,2013,19.4,2.9,-31.8035,115.75211,1.036032335626344,58,5,2018
13580,Langford,425000,3,1,2,692,114,1970,12.6,1.1,-32.03914,115.9449,1.0604293505882778,85,1,2015
6638,Booragoon,831000,4,2,4,735,202,1976,10.4,1.5,-32.04399,115.83916,1.4891443602795282,28,8,2018
22889,Kinross,435000,4,2,2,563,154,2003,28.3,1.0,-31.716469,115.745516,2.779091669365165,80,2,2020
9462,Parkwood,560000,4,2,2,350,176,1974,12.1,2.7,-32.04634664,115.9237538,0.8719773555679721,96,5,2020
18092,Nedlands,1956000,4,2,3,787,351,2004,6.4,1.1,-31.97790271,115.7981825,2.075267980724087,14,12,2017
30751,Connolly,600000,4,2,2,845,212,1990,25.3,1.1,-31.74239,115.75574,0.7665630247780667,80,5,2015
26160,Duncraig,505000,3,1,4,901,116,1985,16.3,0.79,-31.82291,115.77807,0.4718060846352213,31,6,2018
14697,Darch,450000,3,2,2,440,204,2006,15.5,6.0,-31.81340782,115.8459452,0.4651263823885224,75,1,2019
27879,Marmion,782500,4,2,3,727,145,1975,15.8,3.6,-31.83886,115.75888,1.7280423413754058,19,6,2017
30215,Martin,580000,4,2,2,3500,175,1964,21.2,0.971,-32.08408,116.02141,2.0583821717929798,122,5,2015
25297,Redcliffe,475000,4,2,2,477,162,1999,8.5,4.4,-31.94331,115.94874,2.196942540531809,57,10,2016
7657,Daglish,1100000,3,3,2,476,125,2000,4.7,0.457,-31.95399,115.80884,0.8404071215538603,14,5,2014
7090,Seville Grove,215000,3,1,1,685,142,1988,23.9,2.5,-32.1390638,115.9838143,0.7958358568365613,139,5,2019
26207,Madeley,545000,4,2,4,505,156,2000,15.7,4.2,-31.81348258,115.8268402,1.021009341474426,50,4,2018
30757,Baldivis,260000,3,2,2,343,115,2011,43.3,6.0,-32.34062738,115.8304314,0.7503987850689284,134,9,2020
2398,Walliston,520000,3,1,5,1039,180,1976,20.7,10.2,-31.99633,116.07144,1.8278532227473197,99,4,2013
28331,Middle Swan,350000,3,2,2,551,127,1990,17.6,2.8,-31.87332,116.02085,1.6589245007333666,53,11,2016
30852,Stratton,290000,4,2,2,523,140,1999,19.3,4.4,-31.86527,116.03526,2.351876027145227,93,1,2020
15469,Coolbinia,1300000,3,2,2,867,240,1961,4.5,3.0,-31.91198,115.85461,1.595913552432009,13,8,2013
19882,Mindarie,950000,4,3,2,607,302,2003,33.7,3.4,-31.67896,115.70534,0.2303354292378573,111,12,2018
9670,Brabham,452101,4,2,2,490,185,2014,17.9,8.9,-31.81922709,115.9656748,3.339859853395577,53,3,2017
2335,Langford,449000,3,2,2,587,192,2003,11.7,3.0,-32.0338,115.93666,1.3640133234842216,85,4,2016
16560,Langford,367000,3,1,2,501,101,1989,12.7,1.1,-32.04187468,115.9423186,0.6730449531322457,85,4,2017
4344,Marmion,780000,4,2,2,418,139,1993,16.0,4.2,-31.84016378,115.7525008,1.5292656177029869,19,10,2012
17952,Roleystone,510000,4,2,4,1366,198,2005,27.1,5.3,-32.11748,116.0693,5.505102668368076,113,5,2017
10812,Cannington,345000,3,1,2,281,99,1989,9.6,0.835,-32.01188,115.93174,0.99869121024106,114,3,2016
28435,Stirling,680000,3,2,3,772,172,1975,8.1,1.1,-31.88959,115.81509,1.5882486167554406,135,12,2020
26544,City Beach,1600000,5,3,2,972,215,1969,9.8,6.9,-31.92455229,115.7600966,2.577801297744881,44,5,2017
29632,Willetton,610000,3,2,3,683,143,1976,12.8,3.3,-32.06458,115.88544,0.6894187257808314,18,9,2019
16770,City Beach,1400000,3,2,4,766,230,1972,9.4,4.0,-31.95154,115.75954,2.559481083069392,8,7,2016
7611,Bentley,405000,3,2,2,188,123,2002,8.8,1.5,-32.00888,115.92343,1.6725801065064096,42,10,2016
24598,Singleton,420000,4,2,2,570,240,2007,54.6,10.3,-32.43503188,115.7559198,2.239501790203804,35,8,2020
26209,Edgewater,650000,3,2,2,837,209,1977,21.9,1.1,-31.76536,115.78722,1.0149437108711097,104,8,2019
22454,Riverton,600000,4,2,2,743,150,1985,10.6,4.0,-32.03642,115.91206,0.7211171989351434,96,7,2016
26017,Ashby,524000,4,2,2,648,217,2006,25.4,3.5,-31.72984182,115.799806,3.438866798597799,131,6,2020
32900,Ashby,525000,4,2,2,608,219,2005,24.9,3.4,-31.73422,115.80123,2.9416519258011795,131,4,2015
13686,Orelia,399000,4,2,2,510,126,2006,31.2,2.2,-32.230179,115.820456,1.0449953107444163,138,7,2015
7314,Padbury,525000,4,1,4,714,104,1976,19.4,1.3,-31.79513,115.76912,2.5092683475688444,58,1,2019
12287,Karnup,399000,4,2,2,600,203,2013,51.5,9.4,-32.44506161,115.7647649,3.258402916094919,35,3,2017
24390,Kwinana Town Centre,161977,3,2,2,200,103,2015,32.6,2.4,-32.24285561,115.8158957,0.5207493777320034,138,2,2012
1649,Willagee,375000,3,1,2,880,155,1953,12.2,5.0,-32.04882302,115.7975118,0.7998532873633026,61,4,2020
10252,Madeley,785000,4,2,3,711,321,2005,15.8,4.7,-31.81224925,115.8321889,0.4987783374863842,50,2,2018
27953,Golden Bay,300000,2,2,2,845,102,1970,53.4,11.0,-32.42469,115.75872,1.0668246604004643,35,6,2018
30504,Bateman,530000,4,2,1,958,115,1989,11.2,0.766,-32.05271,115.84963,0.7931855700373026,28,1,2020
25079,Marmion,945000,6,3,2,718,292,1975,15.5,3.4,-31.84051,115.76106,1.9701605900949943,47,10,2014
21837,Watermans Bay,1300000,4,2,2,565,258,2013,15.2,3.8,-31.84767686,115.7562282,1.9458868783239416,47,3,2017
29301,Orelia,337500,4,2,2,637,172,2003,31.0,1.9,-32.22915,115.82415,1.3422136004233507,138,3,2018
25934,Madeley,845000,4,2,2,443,332,2011,16.6,4.0,-31.8064127,115.8234807,1.435582076731558,50,2,2017
16698,Huntingdale,322500,3,1,2,548,115,1994,18.3,4.1,-32.08846,115.96764,1.2000693982571369,121,6,2018
16021,Sinagra,485000,4,2,2,614,192,2006,24.7,3.8,-31.7352455,115.8055852,2.6743637878256425,131,4,2015
19379,Padbury,590000,3,2,2,463,167,1995,17.2,0.854,-31.81557,115.77441,0.7188900087964987,31,7,2019
19488,Applecross,2250000,5,3,5,771,362,2001,7.0,1.6,-32.01337,115.84029,1.846648886927692,34,9,2017
26600,Ellenbrook,445000,4,2,2,544,231,2008,24.6,15.4,-31.7577515,115.982891,1.9098070219226952,98,5,2020
22890,Manning,1100000,3,2,2,553,198,2001,6.1,1.5,-32.00637,115.87144,0.3021423742080728,87,3,2019
18563,Wandi,435000,4,2,2,300,132,2014,26.8,4.9,-32.19305379,115.8591555,5.481227001632869,129,3,2016
22767,Dalkeith,1900000,4,3,2,1012,207,1981,7.8,3.4,-31.99839,115.79751,2.2551326167274515,10,7,2017
1057,Mount Claremont,1775000,3,2,6,877,238,1960,8.2,2.3,-31.96185546,115.7727906,1.1534861653683433,8,8,2018
10902,Middle Swan,440000,4,2,2,442,170,2012,18.3,3.5,-31.86558804,116.0230415,1.3390870948172848,93,12,2012
30506,Booragoon,650000,3,2,1,546,145,1981,10.2,2.6,-32.03980962,115.8279003,1.344033638473907,34,5,2017
7364,Menora,1250000,4,2,2,951,229,1935,3.4,3.3,-31.92174,115.86086,0.8412013922678003,20,5,2006
22059,Ascot,810500,3,2,2,200,155,2002,5.6,2.2,-31.93767,115.91592,2.9368656315064885,57,9,2016
26799,Coolbellup,530000,4,1,2,768,92,1965,15.9,5.2,-32.0857,115.80042,1.591787625874231,91,9,2016
30414,High Wycombe,445000,4,2,4,680,130,1994,13.0,5.3,-31.93864,115.99591,4.352783532338483,137,12,2019
10198,Orelia,345000,3,1,2,1009,149,1970,31.5,2.8,-32.23212,115.81263,0.7135357232839742,138,7,2015
2109,Singleton,419000,4,2,2,600,226,2006,54.5,10.4,-32.43458359,115.7595123,2.1142240849107683,35,1,2018
25925,Cloverdale,429000,3,1,2,647,125,1962,8.7,4.8,-31.95643,115.95034,1.525801824279262,57,3,2018
24960,Martin,855000,4,2,2,14156,188,1987,18.8,2.7,-32.05535456,116.0212584,1.5959514287034773,122,4,2015
20139,Herne Hill,1050000,4,2,1,30381,231,1970,19.2,5.9,-31.83928,116.01193,2.1163902543358124,93,8,2015
31491,East Perth,500000,3,2,2,899,105,2006,1.5,0.53,-31.95392049,115.8741568,0.7154090879905687,15,6,2020
32967,Churchlands,1650000,5,2,2,781,291,1986,6.7,2.8,-31.92402,115.79594,0.8156381252834614,44,6,2016
20012,Balcatta,575000,4,2,3,793,147,1972,10.3,3.1,-31.8677494,115.8155506,0.9187640402117606,135,11,2019
12328,Beaconsfield,626500,3,2,2,727,146,1975,15.9,3.1,-32.07228,115.76822,0.4866004774283587,128,2,2017
14212,Tapping,490000,4,2,2,412,187,2008,26.5,3.9,-31.720911,115.790962,2.5301084792466235,92,10,2019
30712,Ballajura,410000,5,2,4,510,168,1995,12.0,7.3,-31.85254,115.90601,1.4707792336509269,133,2,2020
26889,Woodbridge,350000,3,1,1,442,153,1925,14.5,0.309,-31.89250117,115.9954619,0.7431159439599743,130,12,2011
13883,Kewdale,360000,3,1,1,2018,88,1981,6.9,2.6,-31.96875,115.929,1.2105624220997864,57,2,2019
5647,Aveley,439000,4,2,2,614,235,2007,21.9,12.3,-31.78546244,115.9812282,1.0656232867070488,53,7,2020
32575,High Wycombe,360000,3,1,2,911,139,1972,13.6,4.9,-31.93523,116.00187,4.576418907024709,137,7,2020
3557,Forrestdale,470000,3,1,2,903,173,1986,23.5,6.8,-32.15165505,115.9406835,4.482488186079702,62,12,2014
16695,Piara Waters,565000,4,2,2,589,205,2008,20.1,5.7,-32.12517323,115.9187613,2.18662770452966,62,5,2018
19621,Coolbinia,710000,3,1,1,768,140,1950,4.0,2.8,-31.91697,115.85224,1.4124495711581768,106,11,2013
5404,Orelia,227000,3,1,2,758,110,1971,31.7,1.9,-32.23572,115.82232,0.7618181065735501,138,11,2018
14502,Karrinyup,630000,3,1,1,728,172,1948,11.4,3.5,-31.87349876,115.7810898,1.454497900289032,7,7,2020
26170,Manning,1270000,4,2,2,876,222,2014,6.5,1.3,-32.00938,115.87025,0.6414520418111227,87,7,2016
17456,Oakford,685000,4,2,2,4498,239,2009,30.3,7.6,-32.20882673,115.9656958,3.772720036966395,116,10,2013
6322,East Cannington,522000,4,2,2,440,220,2008,11.7,1.3,-32.01233512,115.9608238,1.746664260835331,114,6,2016
23134,Salter Point,880000,3,2,2,388,155,2009,8.2,2.1,-32.025388,115.86858,0.6496499636460248,23,3,2016
3858,Dayton,355000,3,2,2,266,104,2013,14.7,3.9,-31.86205849,115.9721238,3.379634154506641,130,7,2017
14543,Morley,346000,3,1,4,509,115,1965,9.4,3.8,-31.88389,115.91659,1.2466764058731326,117,10,2019
1441,Hillman,265000,4,1,1,698,150,1971,37.6,1.1,-32.28066,115.76449,0.9919741027160144,97,10,2011
32274,Maida Vale,430000,4,2,2,561,123,2001,15.0,7.3,-31.95592,116.01725,2.277043635195007,137,12,2020
19082,Attadale,1425000,5,3,2,505,370,2012,10.4,4.5,-32.03112382,115.7990365,1.4240820138600645,10,11,2020
21298,Gwelup,810000,4,2,2,559,208,2005,11.2,2.3,-31.86517,115.79888,1.7082025697749097,135,8,2016
21174,Bateman,830000,3,2,7,789,150,1980,11.6,1.3,-32.05561,115.846,0.329948798095001,28,6,2014
10669,Carramar,335000,4,2,4,417,169,2008,28.2,5.0,-31.70397622,115.7968903,0.5904311940479061,92,11,2019
9270,Gidgegannup,1015000,4,2,4,31090,322,2010,40.9,26.0,-31.75151449,116.2223464,13.622174380284,105,6,2014
4496,Byford,410000,4,2,2,534,148,2010,30.9,6.9,-32.20969898,115.9807045,2.5107470082367764,116,9,2020
28298,Huntingdale,491000,4,2,2,633,182,1993,17.0,3.6,-32.07867,115.95943,1.3787014995932765,125,12,2015
31826,Heathridge,446500,3,1,1,685,123,1980,23.4,2.3,-31.76228,115.75385,1.2610708802759911,102,3,2017
6338,Eden Hill,560000,4,2,8,531,148,1999,10.1,2.6,-31.88998246,115.9362325,0.8839061164262686,117,11,2014
12446,Langford,303000,3,1,1,692,123,1970,12.3,1.6,-32.04092,115.93713,0.5712537351357834,85,5,2019
8869,Secret Harbour,490000,4,2,2,726,206,1994,51.0,8.5,-32.40218,115.7585,1.573329792160797,35,10,2018
12114,Gosnells,216000,3,1,1,453,88,1994,19.9,0.66,-32.07962,116.00744,1.428616521373563,122,4,2018
30296,Mount Lawley,1600000,3,3,4,881,195,1935,3.5,1.0,-31.92577624,115.8790597,0.68935887593618,9,8,2020
216,Beldon,487000,3,1,2,685,124,1983,22.0,1.6,-31.7725,115.76202,0.2595192258331441,102,2,2017
12028,Trigg,1072500,3,2,2,453,216,2007,13.2,4.1,-31.86658516,115.7618328,1.228078445574625,7,2,2020
14042,Dayton,475000,4,2,2,362,173,2013,15.2,4.9,-31.85508982,115.9713646,3.832480023546416,93,2,2017
22765,Churchlands,1285000,4,2,2,984,334,1982,7.7,3.6,-31.92025463,115.7860724,0.3488406839501229,44,1,2018
20493,Marmion,960000,3,4,2,1505,187,2010,15.5,4.0,-31.84397319,115.75428,1.985117699049468,19,10,2014
16236,Piara Waters,610000,5,2,2,598,267,2015,21.8,5.8,-32.14129222,115.9171718,3.729378536047223,62,3,2018
32282,Champion Lakes,455000,3,2,4,391,166,2010,22.1,2.0,-32.11537281,115.9924777,1.869662372500433,40,10,2015
26834,Belmont,465000,4,2,2,629,215,1996,7.4,3.9,-31.94819,115.93664,1.2083738965701036,57,1,2017
6029,Beaconsfield,890000,4,3,4,338,223,2014,15.8,1.9,-32.06561132,115.7576594,1.0058536206384523,128,4,2017
10284,Canning Vale,635000,4,2,4,701,220,2004,16.4,4.5,-32.08478437,115.9343995,1.1141851945923376,68,12,2019
5262,Woodbridge,560000,3,1,1,980,217,2015,14.3,0.36,-31.89434001,115.9940623,0.779393871042523,130,7,2013
2506,Tapping,425000,3,2,2,608,160,2006,25.7,3.9,-31.72675,115.80209,3.165926116481204,92,8,2019
6149,Melville,715000,4,2,2,976,120,1966,11.1,4.8,-32.03998962,115.8038783,0.7188193718630584,61,12,2017
5585,Craigie,479000,3,1,1,680,134,1980,20.3,1.9,-31.78638,115.76856,1.850651077939545,102,6,2017
16164,Middle Swan,205000,3,2,2,443,185,2015,16.8,2.2,-31.87400126,116.0104398,0.7632162643428689,53,2,2014
28045,Mount Helena,835000,4,2,2,125452,206,1980,35.0,20.1,-31.84305,116.20596,3.688993241451151,105,7,2014
27860,Sinagra,365000,3,2,1,256,114,2008,24.2,2.9,-31.74076057,115.7980467,2.497281754864907,131,10,2015
3267,Attadale,1250000,4,3,2,522,308,2014,10.0,5.1,-32.03042626,115.805791,1.6155162580920883,10,8,2017
6389,Guildford,510000,2,1,1,490,115,1920,12.9,0.372,-31.89965,115.98026,0.6431816253898277,52,4,2014
27447,Koondoola,270000,3,1,1,770,164,1977,12.2,6.3,-31.84245,115.86315,0.7514831167858648,46,9,2020
14575,High Wycombe,446000,3,2,2,853,125,1984,14.4,4.9,-31.93517,116.00994,4.504602284089111,137,5,2018
438,Safety Bay,419000,3,2,2,741,214,2005,41.0,4.1,-32.30085198,115.7197475,2.0129944163763063,136,7,2019
21651,Aveley,430000,4,2,2,640,243,2007,21.2,11.6,-31.79202713,115.9804248,0.5406550067482543,53,3,2019
16930,Mosman Park,1200000,4,3,2,350,193,2003,12.0,1.2,-32.02104,115.7609,1.5339139402457809,17,7,2020
18774,Karrinyup,1400000,4,3,2,428,340,2009,12.3,3.9,-31.8716745,115.7694531,0.6625496291358912,7,7,2018
8663,Medina,320000,3,1,2,910,90,1970,31.5,4.0,-32.23044,115.80069,1.5877358488797857,138,8,2014
15801,Mullaloo,790000,4,2,2,754,205,1989,22.7,3.5,-31.77447,115.7415,1.7594373881767107,83,10,2017
12888,Madeley,605000,4,2,2,451,182,2008,16.7,4.6,-31.804283,115.830119,1.063341730920821,50,2,2019
12183,Carine,750000,4,2,2,906,90,2013,13.1,2.2,-31.85693,115.7784,0.4994763049153085,47,2,2018
29481,Darlington,1850000,5,1,1,4459,307,1920,21.4,7.8,-31.91137,116.08058,1.113398474417192,78,5,2015
16319,Roleystone,490000,4,2,4,2028,194,1975,26.6,4.6,-32.11828,116.0617,4.78437536637101,113,3,2018
6869,Carlisle,472500,3,2,4,842,135,1955,6.9,0.649,-31.9837096,115.921531,1.1168950345936643,102,7,2020
14803,Mahogany Creek,1100000,4,2,2,10000,260,1992,26.0,12.4,-31.91194,116.13027,3.6999272138842265,78,3,2008
2942,Osborne Park,825000,3,1,8,1012,90,1962,6.1,1.3,-31.90382884,115.8278644,0.5596686634991898,65,8,2016
3084,Mahogany Creek,550000,4,3,2,3686,208,1985,26.1,12.3,-31.90478,116.12962,3.617529934182923,78,8,2006
23669,Morley,285000,3,1,1,705,92,1968,8.2,4.2,-31.88500384,115.8933533,1.5533150525180957,100,9,2020
32782,Aveley,469000,4,2,2,620,209,2008,22.2,12.8,-31.78134588,115.9802824,1.1017525787654403,98,2,2020
33368,Kensington,1085000,5,3,2,736,313,1955,4.0,2.8,-31.98276,115.88216,1.043354660160254,93,8,2015
20112,Langford,488000,5,2,2,501,149,2000,11.8,2.0,-32.03414,115.93807,1.3281704768232057,85,8,2015
6291,Sinagra,525000,4,2,2,576,197,2006,24.4,3.5,-31.73808,115.80413,2.435544328335116,131,12,2015
2665,Ocean Reef,803000,4,2,2,869,190,1991,23.5,3.8,-31.76684,115.73931,0.8950349024798259,83,5,2019
6526,Dayton,360000,3,2,2,239,114,2014,14.6,3.9,-31.86219491,115.9717034,3.3849867021334434,130,9,2017
24228,Atwell,528000,3,2,2,348,210,2004,22.5,3.3,-32.1543469,115.8665026,1.17679893582098,129,3,2018
14520,Belmont,176649,3,1,2,767,761,1954,3.347,3.345,-31.94709,115.93807,1.356765469185155,57,3,2017
32854,East Fremantle,1020000,3,2,2,600,247,1995,13.6,2.0,-32.0449,115.76509,0.9333408836959534,25,3,2020
18232,Warnbro,286000,5,2,3,689,163,1994,43.4,0.965,-32.33285,115.76098,1.29402039220481,51,6,2018
21979,Hammond Park,757500,4,2,2,650,289,2007,23.5,4.4,-32.163501,115.847208,2.696307027357232,129,4,2020
27544,Noranda,657000,3,2,2,714,186,1978,8.9,5.8,-31.87581,115.88663,0.3638914918922808,100,7,2017
27314,Currambine,440000,4,2,2,451,184,2001,26.9,1.4,-31.73323454,115.7390601,2.167238991266604,80,11,2019
30425,East Cannington,495000,4,2,4,519,247,2007,10.7,0.715,-32.00927,115.95073,0.871100714270124,114,3,2016
29258,Jane Brook,525000,4,2,2,576,204,2005,20.2,5.2,-31.86074,116.042934,2.9581233101260613,93,5,2016
33187,Seville Grove,355000,4,2,2,699,207,2006,24.0,2.0,-32.13803717,115.9888312,0.4532200370463078,139,2,2020
19978,Medina,291000,2,1,2,728,90,1963,31.3,3.9,-32.22905,115.80192,1.5874704814616276,138,12,2014
30983,Salter Point,1030000,4,2,2,465,264,2002,7.5,1.1,-32.01938,115.86019,0.7700806962374572,23,2,2016
14056,Bullsbrook,330000,3,1,2,450,124,1993,36.5,25.8,-31.66142101,116.0387109,13.855771490394156,98,11,2016
12434,Carramar,440000,4,2,2,621,201,2002,27.8,4.1,-31.7098028,115.7903748,1.370507884901781,92,2,2019
23367,Karrinyup,1080000,4,2,2,810,305,1984,12.6,2.9,-31.86373675,115.7755125,1.19496203079714,47,7,2020
27023,Henley Brook,850000,3,1,2,21100,125,1990,20.2,11.4,-31.796355,115.968647,1.2708452241559212,119,5,2016
2519,Warnbro,410000,4,2,2,769,150,1980,43.3,1.9,-32.32957,115.7486,1.5987692778279206,51,7,2018
10894,Dianella,258000,2,1,2,859,78,1991,6.8,4.5,-31.89426,115.8826,2.0118708266306595,13,9,2019
666,Melville,655000,3,2,2,377,144,2002,11.0,4.3,-32.03603452,115.7972473,1.3807332039930218,61,9,2017
26589,Churchlands,1205000,4,2,2,701,298,1995,7.3,2.1,-31.91252,115.79796,0.9207049676336544,22,10,2017
10495,Huntingdale,325000,4,2,2,528,162,1997,16.9,3.3,-32.07608,115.96194,1.1117946106362182,125,7,2017
6076,Secret Harbour,420000,4,2,3,685,245,1994,50.4,7.8,-32.39655,115.75821,2.1884724549500265,35,11,2018
306,Kinross,525000,4,2,2,628,192,1994,28.6,1.6,-31.71787,115.7355,3.281609960252902,80,8,2017
20959,North Beach,860000,4,2,2,401,247,2005,13.4,3.1,-31.8592814,115.7684321,0.9896639234917096,47,7,2016
22413,Alexander Heights,330000,3,1,2,736,81,1987,13.8,7.0,-31.82788,115.86734,2.3446881430372963,46,9,2017
9083,Gooseberry Hill,810000,4,2,2,1200,183,1986,18.4,8.2,-31.95023804,116.0536764,3.083805679430538,107,6,2017
24073,Aubin Grove,460000,4,2,2,429,170,2013,24.5,5.3,-32.17246892,115.8675537,3.187586397723716,129,10,2019
4822,Seville Grove,435000,4,2,2,790,168,1997,24.2,1.8,-32.1385781,115.9913688,0.2942367829801224,139,5,2017
33635,Midland,330000,3,2,2,1013,130,2007,16.9,1.9,-31.8836,116.01832,1.427895506734432,53,10,2015
17920,Byford,285000,4,2,2,426,140,2007,31.5,6.1,-32.2079949,116.0029406,1.7199259856010691,116,6,2019
29316,Upper Swan,500000,5,2,2,2739,191,1950,26.0,13.9,-31.76937,116.02966,5.018895104885115,53,3,2015
27318,Tapping,540000,4,2,2,617,245,2006,26.6,4.5,-31.71921752,115.7978616,2.288199616987057,92,3,2019
12074,Kensington,790000,4,2,1,465,171,1930,4.3,3.4,-31.98698,115.87978,1.2234083651306793,93,2,2019
25431,Darling Downs,790000,3,2,2,20136,164,1984,29.3,5.5,-32.19464,115.97937,3.839737058419871,116,4,2013
23877,Willagee,470000,3,2,2,731,111,1953,12.3,5.1,-32.05084707,115.7993411,0.7664658203088867,61,11,2017
21463,Padbury,578000,4,1,1,708,124,1975,19.0,1.8,-31.80191,115.76358,1.994192595057085,58,3,2019
13542,Noranda,565000,5,2,2,728,246,1983,9.7,5.4,-31.87361,115.90326,1.8505457333733253,100,1,2020
25563,Success,640000,4,2,2,620,227,2003,21.1,2.1,-32.14108,115.84575,1.4899529884912577,58,11,2018
9525,Brentwood,1070000,3,1,2,819,258,2013,10.1,0.514,-32.04265,115.85598,1.2881859215576343,21,3,2020
30197,Mount Helena,830000,5,3,2,24328,331,1971,32.3,17.7,-31.86403,116.18499,3.494988752083233,105,6,2017
33385,Eden Hill,310000,4,2,1,823,200,1968,10.4,1.3,-31.89274,115.94361,1.5891101475718885,117,10,2015
21576,Melville,415000,2,1,1,2025,84,1973,10.9,4.4,-32.0353,115.7983,1.3985693375470576,61,3,2020
28292,Shenton Park,1645000,4,2,1,418,189,1945,4.8,0.321,-31.95984,115.80897,0.5628512860036224,14,3,2018
5761,Mount Helena,527000,4,1,2,2036,120,1969,34.6,20.1,-31.87025,116.21253,0.825162857614009,105,5,2015
7332,Southern River,560000,4,2,2,589,233,2007,18.5,6.1,-32.101888,115.943218,0.6592698219559945,38,4,2019
7485,Byford,410000,4,2,2,529,153,2015,32.9,8.8,-32.2286338,115.9825765,1.9062419774573351,116,10,2019
17655,Herne Hill,627000,4,2,2,32703,221,1993,21.9,8.6,-31.81799,116.02879,4.764618337156342,93,11,2004
